Country,Continent,Year,Population,Land,PopulationDensity,AgriculturePer,ExportPer,ImportPer,IndustryPer,HealthExpenditurePer,EducationExpenditurePer,ServicePer,GDP,InflationRate,Unemployment
"Micronesia, Fed. Sts.",Oceania,2013,108609.0,700.0,155.15571428571428,26.4115374333574,30.3974220590238,82.8639242102502,7.30622569467212,12.10208416,18.000538962227967,59.828746740375,317214400.0,1.75232737350739,0.0
"Micronesia, Fed. Sts.",Oceania,2014,109024.0,700.0,155.74857142857144,24.9026219715402,31.8284267419047,74.0315443422395,6.03007725093901,11.72290421,18.000538962227967,63.9967839253901,319271200.0,0.650284891768603,0.0
"Micronesia, Fed. Sts.",Oceania,2015,109462.0,700.0,156.37428571428572,26.2016892166227,27.0650027062475,78.2314696298365,6.11327565271435,12.46286297,22.3123893737793,61.8534746290482,316489900.0,-0.298115837381107,0.0
"Micronesia, Fed. Sts.",Oceania,2016,109925.0,700.0,157.03571428571428,27.1669136581261,27.6542051349344,72.9808297709179,6.0469468364427,13.13244915,21.5847091674805,60.9889028402613,332265200.0,-1.03746806405332,0.0
"Micronesia, Fed. Sts.",Oceania,2017,110430.0,700.0,157.75714285714287,27.6299354072962,29.9609618323775,71.063292340621,5.4294252983908,12.19635487,19.1484508514404,60.7095324692609,366666800.0,0.582253735254645,0.0
"Micronesia, Fed. Sts.",Oceania,2018,110929.0,700.0,158.47,22.5121991937448,35.4747304458985,65.3767313550068,4.86644143802327,11.65710258,17.1252899169922,66.7645272599391,401932300.0,1.49840023593733,0.0
"Micronesia, Fed. Sts.",Oceania,2019,111379.0,700.0,159.11285714285714,23.2544902912621,31.4805825242718,73.4708737864078,4.81791262135922,11.2604599,18.1073093414307,66.137645631068,412000000.0,1.92385170787926,0.0
"Micronesia, Fed. Sts.",Oceania,2020,112106.0,700.0,160.15142857142857,22.1016421568627,23.75,65.2941176470588,4.8853431372549,11.5599966,18.000538962227967,67.1346568627451,408000000.0,0.554594630853204,0.0
"Micronesia, Fed. Sts.",Oceania,2021,113131.0,700.0,161.6157142857143,22.275634242996,23.8349286400057,69.6732337711485,5.02288326404374,11.636344864285714,18.000538962227967,66.6509252184683,404028900.0,3.19128406597464,0.0
"Micronesia, Fed. Sts.",Oceania,2022,114164.0,700.0,163.09142857142857,22.4635812773441,29.9933888732877,71.3660025650125,4.85366234910332,11.636344864285714,18.000538962227967,66.8099985123939,427094119.111317,5.40874375479069,0.0
Moldova,Europe,2000,2924668.0,33840.0,86.42635933806146,25.409321530594,49.6001138108804,76.5629863195976,19.1476693676567,5.92687273,12.9239301681519,45.3431424262767,1288429391.79951,31.2993015817785,8.46
Moldova,Europe,2001,2918135.0,33840.0,86.23330378250591,22.4200406780956,50.0550428204431,74.4456967789098,21.9691372835076,6.23449755,16.4247608184814,45.9236688117086,1480673594.05602,9.76466285757637,7.29
Moldova,Europe,2002,2911385.0,33840.0,86.03383569739952,21.0218294511342,52.4638965185895,77.3756289829454,20.3847621314161,7.40437651,17.8843402862549,47.9359774298987,1661818168.4226,5.30124390261594,6.8
Moldova,Europe,2003,2903198.0,33840.0,85.79190307328605,18.3282016003476,53.3131901951555,86.7433397298961,20.6728809877258,7.02227592,16.192590713501,48.5114051920779,1980907434.76826,11.7460792058233,7.95
Moldova,Europe,2004,2896023.0,33850.0,85.55459379615952,17.5867382617383,51.1939123376623,81.5051573426573,20.7175324675325,8.97114944,19.4520206451416,49.8806943056943,2598249555.89984,12.5242768428228,8.17
Moldova,Europe,2005,2888985.0,33850.0,85.3466765140325,16.3997954955912,51.1635849357272,91.8599835334112,19.1675900350579,9.55814838,19.2966499328613,50.4115505152449,2988342907.03096,11.9591837222126,7.29
Moldova,Europe,2006,2880967.0,33850.0,85.10980797636633,14.4988760781159,45.256336863744,91.8984269562497,18.7779036510703,10.54445267,18.6088199615479,52.6490324887161,3408255364.03198,12.7777557830351,7.38
Moldova,Europe,2007,2874299.0,33850.0,84.91282127031019,9.98297024143739,45.5804735167509,97.1400655062699,19.4423919146547,11.02066803,19.4169692993164,55.9735991016283,4401173161.68327,12.3671668414302,5.07
Moldova,Europe,2008,2868833.0,33850.0,84.75134416543574,8.8109341724675,40.8187486093894,93.6028527383109,19.1217348463177,10.94920063,19.8500804901123,56.4299847430152,6054824433.05825,12.783047261882,3.98
Moldova,Europe,2009,2865213.0,33850.0,84.64440177252585,8.49746275029227,36.8721225187512,73.4912043317434,17.1628740871454,13.6766243,20.9926300048828,60.0497721298214,5439434059.31996,-0.0627185967109532,6.4
Moldova,Europe,2010,2862354.0,33850.0,84.55994091580503,11.1612572325879,27.8296130640861,60.1082388310712,20.4338917212317,10.13112831,22.2670097351074,54.5367158254819,6974982391.40094,7.48385086350855,7.45
Moldova,Europe,2011,2860699.0,33850.0,84.51104874446085,11.3842525996445,32.5404575697943,66.0771389628613,20.9107204171007,9.09670353,21.9158802032471,53.572447894711,8414351671.7241,7.68725103356187,6.68
Moldova,Europe,2012,2860324.0,33850.0,84.4999704579025,10.4481727207152,31.1328505372467,65.1735592963827,21.3145109050194,9.13962078,20.7419700622559,54.4511648315395,8709138767.2078,4.54633427355305,5.58
Moldova,Europe,2013,2859558.0,33850.0,84.47734121122599,11.550361937388,32.0926131660285,63.5946836672099,21.6032575380958,8.68300343,18.2398204803467,52.7992027050012,9496717700.89855,4.59787897363129,5.1
Moldova,Europe,2014,2857815.0,33850.0,84.4258493353028,14.0709569584487,31.5279635595633,62.7003284095294,21.1263772009346,8.63275623,18.765100479126,51.5066274945247,9399833207.49341,5.0887855462588,3.73
Moldova,Europe,2015,2835978.0,33850.0,83.78073855243723,12.8212557522034,31.8069217883307,57.1594936682016,21.1076657265026,8.55763531,18.1821708679199,53.3342064591852,7798692878.40136,9.67624033101863,4.7
Moldova,Europe,2016,2803186.0,33850.0,82.8119940915805,12.4797438509487,32.8664989349745,56.1381847838926,21.1944646085144,7.53552246,18.6216297149658,53.7937240113846,7982450758.03213,6.3593089803793,4.02
Moldova,Europe,2017,2755189.0,33850.0,81.39406203840473,12.1995910772854,32.5328465977446,56.0905436776933,21.0188767695091,7.01328468,18.4328308105469,53.1080578877536,9519053158.46404,6.57022997455603,3.89
Moldova,Europe,2018,2707203.0,33850.0,79.97645494830132,10.1468784571365,30.6963699430194,56.7504174845453,22.1479763600006,6.58753395,17.5677299499512,53.9337913876541,11253727815.4762,3.04505397337071,2.91
Moldova,Europe,2019,2664224.0,33850.0,78.70676514032496,10.1608126286441,31.1910849579769,56.4411521569138,21.9233489252916,6.36946964,19.4643802642822,54.6779595310298,11735774634.4239,4.8377835142872,5.1
Moldova,Europe,2020,2635130.0,33850.0,77.84726735598227,9.36669201380178,27.9143362637536,51.3513858554044,23.1345230028419,6.77933121,17.9937705993652,54.0947225317709,11531967881.0624,3.76597122245353,3.82
Moldova,Europe,2021,2615199.0,33848.09523809524,77.26281144046932,10.5865870134286,30.6487877126898,57.8220988272368,20.6312606801817,8.563535985238095,18.725480261303133,54.641640960384,13692230147.0588,5.10641129002832,3.23
Moldova,Europe,2022,2592477.0,33848.09523809524,76.591518127207,7.92241456216425,40.8823296680243,70.0032502688485,20.042542243121,8.563535985238095,18.725480261303133,58.0309586016506,14420947883.5979,28.7372976766236,2.278
Monaco,Europe,2000,32465.0,2.027,16016.28021706956,0.0,0.0,0.0,13.958293165338484,1.73622334,6.32789993286133,79.03091771290602,2654476597.15436,0.0,0.0
Monaco,Europe,2001,32444.0,2.027,16005.920078934383,0.0,0.0,0.0,13.958293165338484,1.76396823,6.54762585957845,79.03091771290602,2673738412.57583,0.0,0.0
Monaco,Europe,2002,32386.0,2.027,15977.306364084854,0.0,0.0,0.0,13.958293165338484,1.79035473,6.54762585957845,79.03091771290602,2919691961.37432,0.0,0.0
Monaco,Europe,2003,32316.0,2.027,15942.772570300936,0.0,0.0,0.0,13.958293165338484,2.08464146,6.54762585957845,79.03091771290602,3597052153.18568,0.0,0.0
Monaco,Europe,2004,32236.0,2.027,15903.305377405031,0.0,0.0,0.0,13.958293165338484,2.1265049,5.925950050354,79.03091771290602,4117728150.84001,0.0,0.0
Monaco,Europe,2005,32141.0,2.027,15856.438085841144,0.0,0.0,0.0,13.958293165338484,2.11639643,6.54762585957845,79.03091771290602,4204651893.54085,0.0,0.0
Monaco,Europe,2006,32011.0,2.027,15792.303897385298,0.0,0.0,0.0,13.958293165338484,2.01949477,6.54762585957845,79.03091771290602,4586828062.23529,0.0,0.0
Monaco,Europe,2007,31823.0,74.92,424.7597437266417,0.0,0.0,0.0,13.958293165338484,1.78815079,6.54762585957845,79.03091771290602,5875376401.92159,0.0,0.0
Monaco,Europe,2008,31862.0,74.92,425.28029898558464,0.0,0.0,0.0,13.958293165338484,1.92418182,6.54762585957845,79.03091771290602,6502945305.07812,0.0,0.0
Monaco,Europe,2009,32401.0,74.92,432.47463961559,0.0,0.0,0.0,13.958293165338484,2.27634382,6.59881019592285,79.03091771290602,5473265701.67968,0.0,0.0
Monaco,Europe,2010,33178.0,74.92,442.845702082221,0.0,0.0,0.0,12.9233600079036,2.33074474,6.36322021484375,87.0751827702035,5367561640.00001,0.0,0.0
Monaco,Europe,2011,33945.0,74.92,453.0832888414308,0.0,0.0,0.0,12.8252023227104,2.17874694,8.07616996765137,79.1984820081386,6088690667.31519,0.0,0.0
Monaco,Europe,2012,34700.0,74.92,463.1607047517352,0.0,0.0,0.0,12.9289901114144,2.23475266,8.87594985961914,79.2496308559667,5742748405.54688,0.0,0.0
Monaco,Europe,2013,35425.0,74.92,472.8376935397757,0.0,0.0,0.0,13.9809562398703,2.14983058,7.05921983718872,78.0672609400324,6555590641.56865,0.0,0.0
Monaco,Europe,2014,36110.0,74.92,481.9807794981313,0.0,0.0,0.0,12.630372277451,2.08692694,5.00886011123657,79.6741397778738,7069351223.5686,0.0,0.0
Monaco,Europe,2015,36760.0,74.92,490.6567004805125,0.0,0.0,0.0,17.6004677865192,2.02846789,6.54762585957845,75.2338932596215,6261646949.53125,0.0,0.0
Monaco,Europe,2016,37071.0,74.92,494.8077949813134,0.0,0.0,0.0,18.2516202951588,1.62753141,6.59654998779297,74.805479077244,6472837332.95721,0.0,0.0
Monaco,Europe,2017,37044.0,74.92,494.447410571276,0.0,0.0,0.0,12.7999297382751,1.64274836,6.98062992095947,79.9718953100299,6431274937.64707,0.0,0.0
Monaco,Europe,2018,37029.0,74.92,494.2471970101441,0.0,0.0,0.0,13.1289088790033,1.59626138,6.54762585957845,79.9340107355669,7194256778.2745,0.0,0.0
Monaco,Europe,2019,37034.0,74.92,494.31393486385474,0.0,0.0,0.0,13.0353704574054,1.53244889,5.02927017211914,78.4411528373687,7383941919.21567,0.0,0.0
Monaco,Europe,2020,36922.0,74.92,492.8190069407368,0.0,0.0,0.0,14.8764532420432,1.67133093,6.54762585957845,76.6345795342847,6739642360.46694,0.0,0.0
Monaco,Europe,2021,36686.0,50.62233333333333,724.6999018878361,0.0,0.0,0.0,12.5178866263071,1.938383381428572,5.72898006439209,80.0853054485416,8596156573.64327,0.0,0.0
Monaco,Europe,2022,36469.0,50.62233333333333,720.4132563361362,0.0,0.0,0.0,13.958293165338484,1.938383381428572,6.54762585957845,79.03091771290602,5568611548.605498,0.0,0.0
Mongolia,Asia,2000,2450979.0,1564120.0,1.5670018924379203,27.4225306231533,53.9967514658612,67.8898582883465,22.1961421557269,5.69538355,16.0747699737549,39.1979237053442,1136896123.61298,11.5955387593327,6.086
Mongolia,Asia,2001,2472601.0,1564120.0,1.5808256399764724,22.9688875084999,50.3183409920047,65.4999858868754,21.9418832214059,5.05435562,17.633220672607425,42.2560506979719,1267997934.3125,6.27736020484005,6.143
Mongolia,Asia,2002,2494617.0,1564120.0,1.594901286346316,18.919125275033,50.7266159784407,67.7906371355023,22.4846271364412,5.18856382,20.3115100860596,46.5943186592965,1396555719.97409,0.917074687184283,6.2
Mongolia,Asia,2003,2516454.0,1564120.0,1.6088624913689489,18.4395172051068,52.3520495329451,67.9473439819355,25.2199551531292,4.10218763,17.633220672607425,45.1543259811307,1595297355.78349,5.12899499422415,6.8
Mongolia,Asia,2004,2537949.0,1564120.0,1.6226050430913228,20.0297765271852,60.7877749189501,70.5415433146042,28.3334403733025,4.15718555,13.5944499969482,40.2348364808485,1992066808.09598,8.24115449417619,6.815
Mongolia,Asia,2005,2559255.0,1564120.0,1.6362267600951337,19.7979604915498,58.7693837934602,63.6120760963127,32.496500599666,3.7552557,17.633220672607425,37.4557419626278,2523471601.80211,12.7165674066053,7.042
Mongolia,Asia,2006,2581242.0,1564120.0,1.6502838656880543,17.6436708395409,59.443265077556,53.4867180194267,38.6926063353314,3.74971509,17.633220672607425,33.6016996064578,3414055662.58063,5.09516661663158,7.127
Mongolia,Asia,2007,2605643.0,1564120.0,1.6658843311254892,18.4279653888713,59.6144484321482,58.265977993229,37.7347758580465,4.07522774,13.2864503860474,33.9138972323028,4234999702.69446,9.6309630963096,7.2
Mongolia,Asia,2008,2633887.0,1564120.0,1.6839417691737206,19.2151247825371,54.0170359170312,67.1809774841522,30.8510356631246,4.55693007,17.633220672607425,39.6705514673849,5623216609.65069,27.9556650246306,5.56
Mongolia,Asia,2009,2666713.0,1564120.0,1.7049286499757053,17.8644380709085,50.2779993278591,57.5357578383174,30.0565585316106,4.45980072,14.511420249939,43.1000868867331,4583850367.88972,7.61950593519411,5.86
Mongolia,Asia,2010,2702520.0,1564120.0,1.7278213947778942,11.7325631980129,46.6789825837072,56.6710490728501,33.1942474892146,3.73945689,14.7111396789551,44.8404932199456,7189482000.66686,10.0462065881651,6.55
Mongolia,Asia,2011,2743938.0,1564120.0,1.754301460246017,10.3073568180221,52.5535550456296,74.4456735878527,31.3337485626924,3.58612084,12.1508502960205,45.7860011361674,10409797375.1152,8.41121495327101,4.77
Mongolia,Asia,2012,2792349.0,1564120.0,1.785252410301,11.25802455755,43.5721511955575,66.0164131461414,30.7715931142383,3.85800076,16.5336322784424,46.8583779005002,12292770631.1967,14.3303348325837,3.9
Mongolia,Asia,2013,2845153.0,1564120.0,1.819011968391172,13.4140624661601,38.8902374821224,61.4217521813437,30.5068923849039,4.08932018,16.3013973236084,44.7170657991051,12582122604.1921,10.4906567588242,4.23
Mongolia,Asia,2014,2902823.0,1564120.0,1.8558825409815105,13.3412210877097,52.2489986932875,57.0733131819321,31.4976232738519,4.20989752,16.8875350952148,45.8242152647271,12226514666.0404,12.253980812976,4.8
Mongolia,Asia,2015,2964749.0,1564120.0,1.895474132419508,14.079203180176,44.1840502359931,45.4696132418208,31.5158775834209,4.23154545,14.0716381072998,46.1686156081763,11619892592.6599,5.73568281938328,4.86
Mongolia,Asia,2016,3029555.0,1564120.0,1.936907014807048,12.6278436862368,50.8721940528744,50.1830431700158,33.1780715296454,4.26370525,13.1067905426025,45.875564032704,11181350649.2247,0.733272227314381,7.24
Mongolia,Asia,2017,3096030.0,1564116.0,1.9794120129197577,11.1372332714761,59.1666792690871,56.7662226015459,37.418411611216,3.94357896,13.4202404022217,42.3762941538337,11480847740.0839,4.30143105302342,6.36
Mongolia,Asia,2018,3163991.0,1564116.0,2.022862115086093,11.4280045192007,58.1647822763909,68.1910909642654,37.9756703317915,3.79951382,34.8326377868652,39.7977094209281,13178094719.8612,6.82424790145521,5.38
Mongolia,Asia,2019,3232430.0,1564116.0,2.066617821184618,11.5583828612572,59.2172331810747,65.1792814417403,38.0926977642017,4.16080856,38.1061592102051,39.7406192290363,14206359016.4014,7.30106953550724,5.443
Mongolia,Asia,2020,3294335.0,1564115.749,2.106196425748028,12.9656563032859,57.6603497333803,55.1782978958072,37.0496708510144,4.94451141,12.4599018096924,40.4904557976659,13312981427.4023,3.79604026111249,6.59
Mongolia,Asia,2021,3347782.0,1564119.2261428572,2.1403624123051563,13.1631741927742,58.5488639540916,60.5492144836795,37.0755721187771,4.267669768095239,19.4042282104492,39.6449079170954,15286441740.129,7.35281243380224,7.75
Mongolia,Asia,2022,3398366.0,1564119.2261428572,2.1727026579555733,13.246394190452,69.6910459119838,75.2592857425016,37.0112136985462,4.267669768095239,17.633220672607425,38.8599066386074,16810883360.913,15.1479560897225,8.247
Montenegro,Europe,2000,604950.0,13810.0,43.80521361332368,11.3018779223777,36.8149918504193,51.110210293901,21.2590046532839,8.646737529000001,0.0,58.1769336369838,984292969.877649,3.0040342166673453,28.803
Montenegro,Europe,2001,607389.0,13810.0,43.98182476466329,10.8112052258109,38.4234543783926,61.9859316969215,22.3143207912841,8.646737529000001,0.0,57.3561319115751,1159869245.92513,3.0040342166673453,29.012
Montenegro,Europe,2002,609828.0,13810.0,44.158435916002894,10.923782282981,35.3561171254814,59.8732828905439,21.5953506185527,8.646737529000001,0.0,57.0810664584854,1284685050.52413,3.0040342166673453,29.336
Montenegro,Europe,2003,612267.0,13810.0,44.33504706734251,9.91498733882161,30.6112461989977,46.9871428117352,19.3294873017387,8.646737529000001,0.0,56.1878860599896,1707710053.14938,3.0040342166673453,29.66
Montenegro,Europe,2004,613353.0,13810.0,44.413685734974656,9.2619220581357,42.02204717619,58.0876077909525,18.9729443885822,8.646737529000001,0.0,56.8952971733453,2073234417.68066,3.0040342166673453,30.028
Montenegro,Europe,2005,614261.0,13810.0,44.479435191889934,8.75765980493599,43.549124680302,61.0760145763567,17.341544930727,8.646737529000001,0.0,57.6489509056228,2257174480.78597,3.0040342166673453,30.31
Montenegro,Europe,2006,615025.0,13810.0,44.53475742215786,8.21140388518037,40.5615430103488,77.4331924951224,17.6826544999168,8.646737529000001,0.0,55.8457229323539,2721903148.91482,2.92451258123646,24.966
Montenegro,Europe,2007,615875.0,13810.0,44.596307023895726,7.22907202632229,43.0030106413678,85.7431479646934,17.0029838668892,8.646737529000001,0.0,55.3447809103918,3680711743.77224,4.34712215656114,19.4
Montenegro,Europe,2008,616969.0,13810.0,44.675524981897176,7.44048654800711,39.5197484510197,92.8205232311593,17.694787409146,8.646737529000001,0.0,55.2396907581915,4545674527.61096,8.75872769588797,17.15
Montenegro,Europe,2009,618294.0,13810.0,44.77146994931209,8.26818389210544,34.3308663055307,65.0941619019562,17.3487567662897,8.646737529000001,0.0,57.4010166051747,4159330369.5471,3.46672373207794,19.09
