AreaCode,Country,Year,Month,AvgTemperature
134,Malta,2022,7,28.455000000000002
134,Malta,2022,8,28.61
134,Malta,2022,9,27.066
134,Malta,2022,10,22.971
134,Malta,2022,11,19.124000000000002
134,Malta,2022,12,17.373
134,Malta,2023,1,13.933
134,Malta,2023,2,12.367
134,Malta,2023,3,14.892
134,Malta,2023,4,16.328999999999997
134,Malta,2023,5,19.634999999999998
134,Malta,2023,6,23.735
134,Malta,2023,7,29.433
134,Malta,2023,8,27.881
134,Malta,2023,9,26.208
134,Malta,2023,10,24.802
134,Malta,2023,11,20.656
134,Malta,2023,12,16.268
135,Martinique,2000,1,25.628999999999998
135,Martinique,2000,2,25.168
135,Martinique,2000,3,24.858
135,Martinique,2000,4,26.195
135,Martinique,2000,5,27.310000000000002
135,Martinique,2000,6,28.286
135,Martinique,2000,7,28.418
135,Martinique,2000,8,28.305
135,Martinique,2000,9,27.980000000000004
135,Martinique,2000,10,27.772000000000002
135,Martinique,2000,11,27.033
135,Martinique,2000,12,26.072000000000003
135,Martinique,2001,1,25.552
135,Martinique,2001,2,25.072999999999997
135,Martinique,2001,3,25.693
135,Martinique,2001,4,26.285999999999998
135,Martinique,2001,5,27.872
135,Martinique,2001,6,28.389000000000003
135,Martinique,2001,7,28.276
135,Martinique,2001,8,28.247999999999998
135,Martinique,2001,9,28.305000000000003
135,Martinique,2001,10,27.523
135,Martinique,2001,11,27.079
135,Martinique,2001,12,26.701
135,Martinique,2002,1,26.578
135,Martinique,2002,2,25.096
135,Martinique,2002,3,26.052
135,Martinique,2002,4,26.291
135,Martinique,2002,5,27.355
135,Martinique,2002,6,28.524
135,Martinique,2002,7,28.288999999999998
135,Martinique,2002,8,28.322
135,Martinique,2002,9,28.167
135,Martinique,2002,10,27.753
135,Martinique,2002,11,27.079
135,Martinique,2002,12,26.501
135,Martinique,2003,1,26.482
135,Martinique,2003,2,25.493
135,Martinique,2003,3,26.012
135,Martinique,2003,4,27.444
135,Martinique,2003,5,28.348000000000003
135,Martinique,2003,6,28.296000000000003
135,Martinique,2003,7,28.168
135,Martinique,2003,8,28.401999999999997
135,Martinique,2003,9,28.513
135,Martinique,2003,10,27.925
135,Martinique,2003,11,27.348
135,Martinique,2003,12,26.433
135,Martinique,2004,1,25.833
135,Martinique,2004,2,25.726999999999997
135,Martinique,2004,3,25.810000000000002
135,Martinique,2004,4,26.675
135,Martinique,2004,5,27.186
135,Martinique,2004,6,28.367
135,Martinique,2004,7,27.881999999999998
135,Martinique,2004,8,28.360999999999997
135,Martinique,2004,9,27.998000000000005
135,Martinique,2004,10,27.968
135,Martinique,2004,11,26.894
135,Martinique,2004,12,26.086000000000002
135,Martinique,2005,1,26.02
135,Martinique,2005,2,25.272
135,Martinique,2005,3,26.762
135,Martinique,2005,4,27.862
135,Martinique,2005,5,28.223000000000003
135,Martinique,2005,6,28.489
135,Martinique,2005,7,28.397
135,Martinique,2005,8,28.668
135,Martinique,2005,9,28.865000000000002
135,Martinique,2005,10,28.23
135,Martinique,2005,11,27.004
135,Martinique,2005,12,26.193
135,Martinique,2006,1,26.048
135,Martinique,2006,2,25.639999999999997
135,Martinique,2006,3,25.71
135,Martinique,2006,4,26.648
135,Martinique,2006,5,27.888
135,Martinique,2006,6,28.535
135,Martinique,2006,7,28.349999999999998
135,Martinique,2006,8,28.41
135,Martinique,2006,9,28.200000000000003
135,Martinique,2006,10,28.2
135,Martinique,2006,11,26.936
135,Martinique,2006,12,26.208000000000002
135,Martinique,2007,1,25.840999999999998
135,Martinique,2007,2,25.936
135,Martinique,2007,3,26.526
135,Martinique,2007,4,27.005
135,Martinique,2007,5,28.145
135,Martinique,2007,6,28.908
135,Martinique,2007,7,28.625999999999998
135,Martinique,2007,8,28.235
135,Martinique,2007,9,27.85
135,Martinique,2007,10,27.352
135,Martinique,2007,11,26.972
135,Martinique,2007,12,26.076
135,Martinique,2008,1,25.247999999999998
135,Martinique,2008,2,25.336
135,Martinique,2008,3,24.751
135,Martinique,2008,4,25.74
135,Martinique,2008,5,26.939
135,Martinique,2008,6,28.094
135,Martinique,2008,7,28.122999999999998
135,Martinique,2008,8,28.761999999999997
135,Martinique,2008,9,27.933000000000003
135,Martinique,2008,10,27.279
135,Martinique,2008,11,26.704
135,Martinique,2008,12,25.203000000000003
135,Martinique,2009,1,26.076
135,Martinique,2009,2,25.442999999999998
135,Martinique,2009,3,24.957
135,Martinique,2009,4,25.77
135,Martinique,2009,5,27.1
135,Martinique,2009,6,28.079
135,Martinique,2009,7,28.558999999999997
135,Martinique,2009,8,28.732999999999997
135,Martinique,2009,9,28.120000000000005
135,Martinique,2009,10,27.986
135,Martinique,2009,11,27.467
135,Martinique,2009,12,26.561
135,Martinique,2010,1,26.480999999999998
135,Martinique,2010,2,26.616
135,Martinique,2010,3,27.765
135,Martinique,2010,4,27.313
135,Martinique,2010,5,28.380000000000003
135,Martinique,2010,6,28.650000000000002
135,Martinique,2010,7,28.785
135,Martinique,2010,8,28.569
135,Martinique,2010,9,28.299000000000003
135,Martinique,2010,10,27.846
135,Martinique,2010,11,27.32
135,Martinique,2010,12,26.214000000000002
135,Martinique,2011,1,26.176
135,Martinique,2011,2,25.630999999999997
135,Martinique,2011,3,25.039
135,Martinique,2011,4,25.825
135,Martinique,2011,5,27.413
135,Martinique,2011,6,28.926000000000002
135,Martinique,2011,7,27.938
135,Martinique,2011,8,28.159
135,Martinique,2011,9,28.200000000000003
135,Martinique,2011,10,27.868000000000002
135,Martinique,2011,11,27.093
135,Martinique,2011,12,26.042
135,Martinique,2012,1,25.56
135,Martinique,2012,2,25.365
135,Martinique,2012,3,25.765
135,Martinique,2012,4,26.389
135,Martinique,2012,5,27.248
135,Martinique,2012,6,28.638
135,Martinique,2012,7,28.374
135,Martinique,2012,8,28.179
135,Martinique,2012,9,28.270000000000003
135,Martinique,2012,10,27.835
135,Martinique,2012,11,27.567
135,Martinique,2012,12,26.158
135,Martinique,2013,1,26.054
135,Martinique,2013,2,25.750999999999998
135,Martinique,2013,3,25.974
135,Martinique,2013,4,26.214
135,Martinique,2013,5,27.455000000000002
135,Martinique,2013,6,28.213
135,Martinique,2013,7,28.139
135,Martinique,2013,8,28.221999999999998
135,Martinique,2013,9,28.338000000000005
135,Martinique,2013,10,28.123
135,Martinique,2013,11,27.391000000000002
135,Martinique,2013,12,26.215
135,Martinique,2014,1,26.139
135,Martinique,2014,2,25.631999999999998
135,Martinique,2014,3,25.482
135,Martinique,2014,4,26.418
135,Martinique,2014,5,27.16
135,Martinique,2014,6,28.548000000000002
135,Martinique,2014,7,28.186
135,Martinique,2014,8,28.157999999999998
135,Martinique,2014,9,27.912000000000003
135,Martinique,2014,10,27.94
135,Martinique,2014,11,27.427
135,Martinique,2014,12,25.894000000000002
135,Martinique,2015,1,26.429
135,Martinique,2015,2,26.304
135,Martinique,2015,3,25.713
135,Martinique,2015,4,26.352
135,Martinique,2015,5,27.638
135,Martinique,2015,6,28.776000000000003
135,Martinique,2015,7,28.497999999999998
135,Martinique,2015,8,28.718999999999998
135,Martinique,2015,9,28.477000000000004
135,Martinique,2015,10,28.894000000000002
135,Martinique,2015,11,27.489
135,Martinique,2015,12,27.022000000000002
135,Martinique,2016,1,26.052999999999997
135,Martinique,2016,2,26.688
135,Martinique,2016,3,26.144000000000002
135,Martinique,2016,4,27.125
135,Martinique,2016,5,28.074
135,Martinique,2016,6,28.468
135,Martinique,2016,7,28.570999999999998
135,Martinique,2016,8,28.878999999999998
135,Martinique,2016,9,28.362000000000002
135,Martinique,2016,10,28.529
135,Martinique,2016,11,27.637
135,Martinique,2016,12,26.933
135,Martinique,2017,1,25.852
135,Martinique,2017,2,25.874
135,Martinique,2017,3,26.13
135,Martinique,2017,4,26.461
135,Martinique,2017,5,27.797
135,Martinique,2017,6,28.303
135,Martinique,2017,7,28.581999999999997
135,Martinique,2017,8,28.415
135,Martinique,2017,9,28.198000000000004
135,Martinique,2017,10,28.181
135,Martinique,2017,11,27.580000000000002
135,Martinique,2017,12,26.301000000000002
135,Martinique,2018,1,26.395
135,Martinique,2018,2,25.366999999999997
135,Martinique,2018,3,26.398
135,Martinique,2018,4,26.467
135,Martinique,2018,5,27.14
135,Martinique,2018,6,28.346
135,Martinique,2018,7,28.238
135,Martinique,2018,8,28.244999999999997
135,Martinique,2018,9,28.141000000000002
135,Martinique,2018,10,27.82
135,Martinique,2018,11,27.253
135,Martinique,2018,12,26.099
135,Martinique,2019,1,25.767999999999997
135,Martinique,2019,2,25.877
135,Martinique,2019,3,26.134
135,Martinique,2019,4,26.24
135,Martinique,2019,5,27.5
135,Martinique,2019,6,28.619000000000003
135,Martinique,2019,7,28.660999999999998
135,Martinique,2019,8,28.642999999999997
135,Martinique,2019,9,28.801000000000002
135,Martinique,2019,10,28.393
135,Martinique,2019,11,27.576
135,Martinique,2019,12,27.302
135,Martinique,2020,1,26.493
135,Martinique,2020,2,26.325
135,Martinique,2020,3,25.757
135,Martinique,2020,4,26.988
135,Martinique,2020,5,28.398
135,Martinique,2020,6,28.955000000000002
135,Martinique,2020,7,28.759
135,Martinique,2020,8,29.003999999999998
135,Martinique,2020,9,28.360000000000003
135,Martinique,2020,10,27.916
135,Martinique,2020,11,26.924
135,Martinique,2020,12,26.02
135,Martinique,2021,1,25.889
135,Martinique,2021,2,26.211
135,Martinique,2021,3,25.967000000000002
135,Martinique,2021,4,26.398
135,Martinique,2021,5,27.596
135,Martinique,2021,6,28.528000000000002
135,Martinique,2021,7,28.407
135,Martinique,2021,8,28.663999999999998
135,Martinique,2021,9,28.497000000000003
135,Martinique,2021,10,28.352
135,Martinique,2021,11,27.322
135,Martinique,2021,12,26.568
135,Martinique,2022,1,25.912
135,Martinique,2022,2,25.608999999999998
135,Martinique,2022,3,26.19
135,Martinique,2022,4,26.371
135,Martinique,2022,5,27.494
135,Martinique,2022,6,28.351000000000003
135,Martinique,2022,7,28.205
135,Martinique,2022,8,28.4
135,Martinique,2022,9,28.095000000000002
135,Martinique,2022,10,27.937
135,Martinique,2022,11,27.257
135,Martinique,2022,12,25.584
135,Martinique,2023,1,25.904999999999998
135,Martinique,2023,2,25.378
135,Martinique,2023,3,25.668
135,Martinique,2023,4,26.366
135,Martinique,2023,5,27.835
135,Martinique,2023,6,29.135
135,Martinique,2023,7,28.924
135,Martinique,2023,8,29.363999999999997
135,Martinique,2023,9,29.322000000000003
135,Martinique,2023,10,28.805
135,Martinique,2023,11,28.23
135,Martinique,2023,12,26.464000000000002
136,Mauritania,2000,1,20.003
136,Mauritania,2000,2,22.844
136,Mauritania,2000,3,26.692
136,Mauritania,2000,4,30.535
136,Mauritania,2000,5,33.137
136,Mauritania,2000,6,33.7
136,Mauritania,2000,7,33.402
136,Mauritania,2000,8,32.074
136,Mauritania,2000,9,32.284
136,Mauritania,2000,10,28.765
136,Mauritania,2000,11,24.898000000000003
136,Mauritania,2000,12,21.441
136,Mauritania,2001,1,20.863
136,Mauritania,2001,2,22.407
136,Mauritania,2001,3,26.772000000000002
136,Mauritania,2001,4,30.012
136,Mauritania,2001,5,33.246
136,Mauritania,2001,6,34.188
136,Mauritania,2001,7,33.646
136,Mauritania,2001,8,32.884
136,Mauritania,2001,9,32.347
136,Mauritania,2001,10,28.248
136,Mauritania,2001,11,25.234
136,Mauritania,2001,12,23.45
136,Mauritania,2002,1,20.663999999999998
136,Mauritania,2002,2,22.864
136,Mauritania,2002,3,24.84
136,Mauritania,2002,4,27.376
136,Mauritania,2002,5,33.009
136,Mauritania,2002,6,34.516
136,Mauritania,2002,7,33.699
136,Mauritania,2002,8,32.260999999999996
136,Mauritania,2002,9,32.881
136,Mauritania,2002,10,29.921
136,Mauritania,2002,11,25.663
136,Mauritania,2002,12,22.491999999999997
136,Mauritania,2003,1,19.313
136,Mauritania,2003,2,22.232000000000003
136,Mauritania,2003,3,26.557000000000002
136,Mauritania,2003,4,29.414
136,Mauritania,2003,5,33.568000000000005
136,Mauritania,2003,6,34.262
136,Mauritania,2003,7,33.988
136,Mauritania,2003,8,32.262
136,Mauritania,2003,9,31.774
136,Mauritania,2003,10,30.052
136,Mauritania,2003,11,25.35
136,Mauritania,2003,12,21.619999999999997
136,Mauritania,2004,1,20.912
136,Mauritania,2004,2,23.612000000000002
136,Mauritania,2004,3,25.736
136,Mauritania,2004,4,29.009999999999998
136,Mauritania,2004,5,32.769000000000005
136,Mauritania,2004,6,34.285000000000004
136,Mauritania,2004,7,33.434
136,Mauritania,2004,8,32.07
136,Mauritania,2004,9,32.336
136,Mauritania,2004,10,31.355
136,Mauritania,2004,11,25.715
136,Mauritania,2004,12,21.637999999999998
136,Mauritania,2005,1,20.067
136,Mauritania,2005,2,20.888
136,Mauritania,2005,3,26.201
136,Mauritania,2005,4,30.208
136,Mauritania,2005,5,34.346000000000004
136,Mauritania,2005,6,34.412
136,Mauritania,2005,7,33.544
136,Mauritania,2005,8,32.588
136,Mauritania,2005,9,31.931
136,Mauritania,2005,10,30.2
136,Mauritania,2005,11,25.797
136,Mauritania,2005,12,23.176
136,Mauritania,2006,1,19.503999999999998
136,Mauritania,2006,2,21.017000000000003
136,Mauritania,2006,3,26.263
136,Mauritania,2006,4,30.18
136,Mauritania,2006,5,31.993000000000002
136,Mauritania,2006,6,34.58
136,Mauritania,2006,7,34.428
136,Mauritania,2006,8,32.236
136,Mauritania,2006,9,31.812
136,Mauritania,2006,10,30.76
136,Mauritania,2006,11,26.643
136,Mauritania,2006,12,20.770999999999997
136,Mauritania,2007,1,21.044999999999998
136,Mauritania,2007,2,23.148000000000003
136,Mauritania,2007,3,25.219
136,Mauritania,2007,4,28.02
136,Mauritania,2007,5,33.201
136,Mauritania,2007,6,34.365
136,Mauritania,2007,7,33.687
136,Mauritania,2007,8,31.032999999999998
136,Mauritania,2007,9,31.861
136,Mauritania,2007,10,30.079
136,Mauritania,2007,11,25.368000000000002
136,Mauritania,2007,12,21.145
136,Mauritania,2008,1,19.95
136,Mauritania,2008,2,24.018
136,Mauritania,2008,3,27.489
136,Mauritania,2008,4,30.736
136,Mauritania,2008,5,33.092000000000006
136,Mauritania,2008,6,34.008
136,Mauritania,2008,7,33.29
136,Mauritania,2008,8,32.12
136,Mauritania,2008,9,31.807000000000002
136,Mauritania,2008,10,29.031000000000002
136,Mauritania,2008,11,24.438000000000002
136,Mauritania,2008,12,20.918999999999997
136,Mauritania,2009,1,18.195
136,Mauritania,2009,2,21.836000000000002
136,Mauritania,2009,3,25.355
136,Mauritania,2009,4,28.543
136,Mauritania,2009,5,33.559000000000005
136,Mauritania,2009,6,34.187
136,Mauritania,2009,7,33.855
136,Mauritania,2009,8,32.690999999999995
136,Mauritania,2009,9,31.617
136,Mauritania,2009,10,30.512
136,Mauritania,2009,11,25.147000000000002
136,Mauritania,2009,12,23.156
136,Mauritania,2010,1,22.250999999999998
136,Mauritania,2010,2,25.078000000000003
136,Mauritania,2010,3,27.598
136,Mauritania,2010,4,30.979
136,Mauritania,2010,5,33.961000000000006
136,Mauritania,2010,6,33.823
136,Mauritania,2010,7,34.028999999999996
136,Mauritania,2010,8,31.941
136,Mauritania,2010,9,31.376
136,Mauritania,2010,10,29.861
136,Mauritania,2010,11,25.191000000000003
136,Mauritania,2010,12,23.032999999999998
136,Mauritania,2011,1,21.397
136,Mauritania,2011,2,20.928
136,Mauritania,2011,3,25.885
136,Mauritania,2011,4,30.019
136,Mauritania,2011,5,33.56
136,Mauritania,2011,6,34.637
136,Mauritania,2011,7,34.06
136,Mauritania,2011,8,32.64
136,Mauritania,2011,9,32.982
136,Mauritania,2011,10,30.547
136,Mauritania,2011,11,25.445
136,Mauritania,2011,12,20.761
136,Mauritania,2012,1,19.517
136,Mauritania,2012,2,20.501
136,Mauritania,2012,3,25.762
136,Mauritania,2012,4,28.302
136,Mauritania,2012,5,33.639
136,Mauritania,2012,6,34.143
136,Mauritania,2012,7,33.278
136,Mauritania,2012,8,32.129
136,Mauritania,2012,9,31.545
136,Mauritania,2012,10,30.271
136,Mauritania,2012,11,26.844
136,Mauritania,2012,12,20.391
136,Mauritania,2013,1,20.101
136,Mauritania,2013,2,22.806
136,Mauritania,2013,3,27.005
136,Mauritania,2013,4,29.608999999999998
136,Mauritania,2013,5,33.875
136,Mauritania,2013,6,34.744
136,Mauritania,2013,7,34.433
136,Mauritania,2013,8,32.397
136,Mauritania,2013,9,31.486
136,Mauritania,2013,10,30.746000000000002
136,Mauritania,2013,11,25.624000000000002
136,Mauritania,2013,12,21.61
136,Mauritania,2014,1,20.672
136,Mauritania,2014,2,21.129
136,Mauritania,2014,3,24.313
136,Mauritania,2014,4,29.855999999999998
136,Mauritania,2014,5,33.147000000000006
136,Mauritania,2014,6,34.956
136,Mauritania,2014,7,34.507999999999996
136,Mauritania,2014,8,32.76
136,Mauritania,2014,9,32.467
136,Mauritania,2014,10,30.852
136,Mauritania,2014,11,25.48
136,Mauritania,2014,12,21.023999999999997
136,Mauritania,2015,1,20.000999999999998
136,Mauritania,2015,2,22.085
136,Mauritania,2015,3,24.393
136,Mauritania,2015,4,30.49
136,Mauritania,2015,5,34.29900000000001
136,Mauritania,2015,6,35.233000000000004
136,Mauritania,2015,7,34.296
136,Mauritania,2015,8,32.622
136,Mauritania,2015,9,32.094
136,Mauritania,2015,10,30.531000000000002
136,Mauritania,2015,11,25.443
136,Mauritania,2015,12,21.712999999999997
136,Mauritania,2016,1,23.125
136,Mauritania,2016,2,22.562
136,Mauritania,2016,3,24.629
136,Mauritania,2016,4,30.092
136,Mauritania,2016,5,33.545
136,Mauritania,2016,6,34.897
136,Mauritania,2016,7,33.5
136,Mauritania,2016,8,32.598
136,Mauritania,2016,9,32.575
136,Mauritania,2016,10,30.832
136,Mauritania,2016,11,26.487000000000002
136,Mauritania,2016,12,22.680999999999997
136,Mauritania,2017,1,20.026
136,Mauritania,2017,2,24.062
136,Mauritania,2017,3,27.152
136,Mauritania,2017,4,30.482
136,Mauritania,2017,5,34.17700000000001
136,Mauritania,2017,6,35.204
136,Mauritania,2017,7,34.248999999999995
136,Mauritania,2017,8,33.199
136,Mauritania,2017,9,33.223
136,Mauritania,2017,10,31.377000000000002
136,Mauritania,2017,11,25.872
136,Mauritania,2017,12,20.386999999999997
136,Mauritania,2018,1,20.178
136,Mauritania,2018,2,21.493000000000002
136,Mauritania,2018,3,26.712
136,Mauritania,2018,4,28.598
136,Mauritania,2018,5,33.001000000000005
136,Mauritania,2018,6,34.504
136,Mauritania,2018,7,34.15
136,Mauritania,2018,8,32.428
136,Mauritania,2018,9,31.908
136,Mauritania,2018,10,30.781000000000002
136,Mauritania,2018,11,25.541
136,Mauritania,2018,12,22.043999999999997
136,Mauritania,2019,1,19.907
136,Mauritania,2019,2,22.232000000000003
136,Mauritania,2019,3,24.53
136,Mauritania,2019,4,28.933
136,Mauritania,2019,5,33.649
136,Mauritania,2019,6,35.173
136,Mauritania,2019,7,34.53
136,Mauritania,2019,8,33.242999999999995
136,Mauritania,2019,9,32.821000000000005
136,Mauritania,2019,10,30.878
136,Mauritania,2019,11,25.911
136,Mauritania,2019,12,22.156
136,Mauritania,2020,1,20.678
136,Mauritania,2020,2,24.789
136,Mauritania,2020,3,26.029
136,Mauritania,2020,4,29.566
136,Mauritania,2020,5,34.611000000000004
136,Mauritania,2020,6,35.574
136,Mauritania,2020,7,34.115
136,Mauritania,2020,8,33.161
136,Mauritania,2020,9,32.398
136,Mauritania,2020,10,30.726
136,Mauritania,2020,11,25.652
136,Mauritania,2020,12,22.479999999999997
136,Mauritania,2021,1,21.759
136,Mauritania,2021,2,22.838
136,Mauritania,2021,3,25.411
136,Mauritania,2021,4,29.985
136,Mauritania,2021,5,33.472
136,Mauritania,2021,6,35.265
136,Mauritania,2021,7,34.339999999999996
136,Mauritania,2021,8,32.772999999999996
136,Mauritania,2021,9,32.951
136,Mauritania,2021,10,30.897000000000002
136,Mauritania,2021,11,26.572000000000003
136,Mauritania,2021,12,23.278999999999996
136,Mauritania,2022,1,22.371
136,Mauritania,2022,2,23.580000000000002
136,Mauritania,2022,3,25.478
136,Mauritania,2022,4,29.209
136,Mauritania,2022,5,34.159000000000006
136,Mauritania,2022,6,34.521
136,Mauritania,2022,7,33.912
136,Mauritania,2022,8,32.690999999999995
136,Mauritania,2022,9,32.292
136,Mauritania,2022,10,30.273
136,Mauritania,2022,11,25.351000000000003
136,Mauritania,2022,12,22.956
136,Mauritania,2023,1,21.33
136,Mauritania,2023,2,22.417
136,Mauritania,2023,3,26.741
136,Mauritania,2023,4,29.344
136,Mauritania,2023,5,34.158
136,Mauritania,2023,6,35.08
136,Mauritania,2023,7,34.887
136,Mauritania,2023,8,33.571
136,Mauritania,2023,9,32.961
136,Mauritania,2023,10,31.51
136,Mauritania,2023,11,26.53
136,Mauritania,2023,12,22.287
137,Mauritius,2000,1,26.215
137,Mauritius,2000,2,26.489
137,Mauritius,2000,3,25.415
137,Mauritius,2000,4,25.078999999999997
137,Mauritius,2000,5,23.660999999999998
137,Mauritius,2000,6,21.626
137,Mauritius,2000,7,21.474
137,Mauritius,2000,8,21.63
137,Mauritius,2000,9,21.827
137,Mauritius,2000,10,23.206000000000003
137,Mauritius,2000,11,24.198
137,Mauritius,2000,12,25.476
137,Mauritius,2001,1,26.532
137,Mauritius,2001,2,27.37
137,Mauritius,2001,3,26.441
137,Mauritius,2001,4,25.822999999999997
137,Mauritius,2001,5,23.968
137,Mauritius,2001,6,21.697
137,Mauritius,2001,7,21.650000000000002
137,Mauritius,2001,8,22.009999999999998
137,Mauritius,2001,9,22.295
137,Mauritius,2001,10,23.037000000000003
137,Mauritius,2001,11,24.124
137,Mauritius,2001,12,25.587
137,Mauritius,2002,1,26.188
137,Mauritius,2002,2,27.143
137,Mauritius,2002,3,26.232
137,Mauritius,2002,4,25.169999999999998
137,Mauritius,2002,5,23.116
137,Mauritius,2002,6,21.882
137,Mauritius,2002,7,22.194000000000003
137,Mauritius,2002,8,21.567999999999998
137,Mauritius,2002,9,22.113
137,Mauritius,2002,10,23.264000000000003
137,Mauritius,2002,11,24.794
137,Mauritius,2002,12,26.303
137,Mauritius,2003,1,27.023
137,Mauritius,2003,2,26.921
137,Mauritius,2003,3,26.214
137,Mauritius,2003,4,25.845999999999997
137,Mauritius,2003,5,24.102
137,Mauritius,2003,6,22.187
137,Mauritius,2003,7,21.946
137,Mauritius,2003,8,21.788
137,Mauritius,2003,9,22.490000000000002
137,Mauritius,2003,10,23.25
137,Mauritius,2003,11,24.644
137,Mauritius,2003,12,25.78
137,Mauritius,2004,1,26.186999999999998
137,Mauritius,2004,2,27.528
137,Mauritius,2004,3,26.318
137,Mauritius,2004,4,25.302999999999997
137,Mauritius,2004,5,22.999
137,Mauritius,2004,6,21.851
137,Mauritius,2004,7,21.867
137,Mauritius,2004,8,21.503
137,Mauritius,2004,9,21.924
137,Mauritius,2004,10,22.862000000000002
137,Mauritius,2004,11,23.95
137,Mauritius,2004,12,25.527
137,Mauritius,2005,1,26.820999999999998
137,Mauritius,2005,2,27.109
137,Mauritius,2005,3,27.028
137,Mauritius,2005,4,25.881999999999998
137,Mauritius,2005,5,23.705
137,Mauritius,2005,6,22.574
137,Mauritius,2005,7,22.114
137,Mauritius,2005,8,21.303
137,Mauritius,2005,9,21.713
137,Mauritius,2005,10,22.714000000000002
137,Mauritius,2005,11,23.766
137,Mauritius,2005,12,25.349
137,Mauritius,2006,1,26.052999999999997
137,Mauritius,2006,2,26.785
137,Mauritius,2006,3,25.716
137,Mauritius,2006,4,25.346999999999998
137,Mauritius,2006,5,23.462
137,Mauritius,2006,6,22.592
137,Mauritius,2006,7,21.825000000000003
137,Mauritius,2006,8,21.616
